ID,SOURCE,URL,COUNTRY,PRODUCT,CKAN_DATASETCOUNT
URL2984,opendatainception,http://data.sttpcg.opendata.arcgis.com,Brazil,ARCGIS,
URL2985,opendatainception,http://opendataperu.mysupport.opendata.arcgis.com,Peru,ARCGIS,
URL2986,opendatainception,http://statinja.gov.jm,Jamaica,none,
URL2987,opendatainception,http://laotest1.unibern.opendata.arcgis.com,Thailand,none,
URL2988,opendatainception,http://gis.mdc.opendata.arcgis.com,United States,ARCGIS,
URL2989,opendatainception,http://publiceye.devteam.opendata.arcgis.com,Egypt,ARCGIS,
URL2990,opendatainception,http://data.lcgis.opendata.arcgis.com,United States,none,
URL2991,opendatainception,http://repository.reach-initiative.opendata.arcgis.com,Egypt,ARCGIS,
URL2992,opendatainception,http://cohgis.mycity.opendata.arcgis.com,United States,ARCGIS,
URL2993,opendatainception,http://pruabaopendata.defensa-esri-co.opendata.arcgis.com,Colombia,none,
URL2994,opendatainception,http://data.sdmi.opendata.arcgis.com,United States,ARCGIS,
URL2995,opendatainception,http://laborstats.alaska.gov,United States,none,
URL2996,opendatainception,http://gis.glendaleaz.com,United States,none,
URL2998,opendatainception,http://gis.sbcountydpw.opendata.arcgis.com,United States,none,
URL2999,opendatainception,http://bgs.ac.uk,Afghanistan,none,
URL3000,opendatainception,http://openbooks.az.gov,United States,none,
URL3001,opendatainception,http://meteo.hr,Croatia,none,
URL3002,opendatainception,http://www.dzs.hr,Croatia,none,
URL3003,opendatainception,http://www.geo-zs.si,Slovenia,none,
URL3004,opendatainception,http://data.smartcityplus.opendata.arcgis.com,France,ARCGIS,
URL3005,opendatainception,http://www.provincia.bz.it,Italy,none,
URL3007,opendatainception,http://www.opendata49.fr,France,none,
URL3010,opendatainception,http://www.insee.fr,France,none,
URL3011,opendatainception,http://moselleopendata.fr,France,none,
URL3012,opendatainception,http://data.csudemo.opendata.arcgis.com,Czechia,none,
URL3015,opendatainception,https://spacedata.copernicus.eu,International,none,
URL3016,opendatainception,https://cohesiondata.ec.europa.eu,International,SOCRATA,
URL3017,opendatainception,http://www.southampton.gov.uk,United Kingdom,none,
URL3021,opendatainception,http://www.food.gov.uk,United Kingdom,none,
URL3022,opendatainception,http://www.babergh.gov.uk,United Kingdom,none,
URL3024,opendatainception,http://data.aggn.opendata.arcgis.com,Netherlands,ARCGIS,
URL3025,opendatainception,http://opendata.arnhem.nl,Netherlands,ARCGIS,
URL3026,opendatainception,http://opencity.ourcity.opendata.arcgis.com,Canada,ARCGIS,
URL3027,opendatainception,http://www.stoke.gov.uk,United Kingdom,none,
URL3029,opendatainception,http://pogoda.by,Belarus,none,
URL3030,opendatainception,http://belstat.gov.by,Belarus,none,
URL3031,opendatainception,http://data.naer.opendata.arcgis.com,Denmark,ARCGIS,
URL3032,opendatainception,http://data.gis2dk.opendata.arcgis.com,Denmark,ARCGIS,
URL3033,opendatainception,http://data.kalmar.opendata.arcgis.com,Sweden,ARCGIS,
URL3034,opendatainception,http://data.naturvardsverket.se,Sweden,ERROR,
URL3035,opendatainception,http://www.jaliscocomovamos.org,Mexico,none,
URL3036,opendatainception,http://od.morganton.opendata.arcgis.com,United States,none,
URL3037,opendatainception,http://data.sccgis.opendata.arcgis.com,United States,ARCGIS,
URL3039,opendatainception,http://data.openoakland.org,United States,none,
URL3040,opendatainception,http://cvilleopendataportal.charlottesville.opendata.arcgis.com,United States,none,
URL3041,opendatainception,http://mapss.gahanna.opendata.arcgis.com,United States,none,
URL3042,opendatainception,http://data.wilderness.opendata.arcgis.com,United States,none,
URL3043,opendatainception,http://open.fedmaps.opendata.arcgis.com,United States,ARCGIS,
URL3044,opendatainception,http://beta.sdi.opendata.arcgis.com,United States,ARCGIS,
URL3045,opendatainception,http://hcgistn.hamcogis.opendata.arcgis.com,United States,none,
URL3046,opendatainception,http://mobiledistrict.cesamusace.opendata.arcgis.com,United States,ARCGIS,
URL3047,opendatainception,http://gisdata.lmpw.gov,United States,ERROR,
URL3048,opendatainception,http://www.wvgs.wvnet.edu,United States,none,
URL3049,opendatainception,http://data.parksandgardens.opendata.arcgis.com,United States,ARCGIS,
URL3050,opendatainception,http://data.princegeorgescountymd.gov,United States,SOCRATA,
URL3051,opendatainception,http://rtdc.mwcog.opendata.arcgis.com,United States,ARCGIS,
URL3052,opendatainception,http://fbi.gov,United States,none,
URL3053,opendatainception,http://data.nevcounty.opendata.arcgis.com,United States,ARCGIS,
URL3055,opendatainception,http://datosprueba.esri-colombia.opendata.arcgis.com,Colombia,ARCGIS,
URL3056,opendatainception,http://data.olentangy.opendata.arcgis.com,United States,ARCGIS,
URL3057,opendatainception,http://data.oepa.opendata.arcgis.com,United States,ARCGIS,
URL3059,opendatainception,http://www.ine.es,Spain,none,
URL3060,opendatainception,http://pghgis.pittsburghpa.opendata.arcgis.com,United States,ARCGIS,
URL3061,opendatainception,http://humboldtgov.org,United States,none,
URL3062,opendatainception,https://sede.puertodemelilla.gob.es:444,Spain,ERROR,
URL3063,opendatainception,http://gisdata.okdot.opendata.arcgis.com,United States,ARCGIS,
URL3065,opendatainception,http://data.dhs-gii.opendata.arcgis.com,United States,none,
URL3066,opendatainception,http://data.virginia.gov,United States,ARCGIS,
URL3067,opendatainception,http://kma.go.kr,Republic of Korea,ERROR,
URL3068,opendatainception,http://data.nuggetsandpearls.opendata.arcgis.com,United States,ARCGIS,
URL3069,opendatainception,http://kc.kc1.opendata.arcgis.com,United States,none,
URL3070,opendatainception,http://data.pawa.opendata.arcgis.com,United States,ARCGIS,
URL3071,opendatainception,http://transparencywv.org,United States,none,
URL3073,opendatainception,http://www.ngs.noaa.gov,United States,none,
URL3074,opendatainception,http://staff.glcf.umd.edu,United States,none,
URL3075,opendatainception,http://data.mcgov-gis.opendata.arcgis.com,United States,ARCGIS,
URL3076,opendatainception,http://open.nv.gov,United States,none,
URL3077,opendatainception,http://data.jawsino.opendata.arcgis.com,United States,ARCGIS,
URL3079,opendatainception,http://co.adams.co.us,United States,none,
URL3080,opendatainception,http://data.dublinohio.opendata.arcgis.com,United States,ARCGIS,
URL3081,opendatainception,http://pendleton.mccog.opendata.arcgis.com,United States,ARCGIS,
URL3082,opendatainception,http://eco.gov.az,Azerbaijan,none,
URL3083,opendatainception,http://gis.slcgov.opendata.arcgis.com,United States,ARCGIS,
URL3084,opendatainception,http://data.norwalk.opendata.arcgis.com,United States,ARCGIS,
URL3085,opendatainception,http://data.ndor.opendata.arcgis.com,United States,ARCGIS,
URL3087,opendatainception,http://meteo.gov.mk,Macedonia,none,
URL3088,opendatainception,http://ctdata.org,United States,none,
URL3089,opendatainception,http://geostat.ge,Georgia,none,
URL3091,opendatainception,http://cambridgegis.github.io,United States,none,
URL3092,opendatainception,http://data.dubuque.opendata.arcgis.com,United States,ARCGIS,
URL3095,opendatainception,http://data.vwe.opendata.arcgis.com,United States,ARCGIS,
URL3097,opendatainception,http://www.itinisere.fr,France,none,
URL3098,opendatainception,http://data.drcmetro.opendata.arcgis.com,United States,ARCGIS,
URL3099,opendatainception,http://metropole.esriquebec.opendata.arcgis.com,Canada,ARCGIS,
URL3100,opendatainception,http://data.strochrichelieu.opendata.arcgis.com,Canada,ARCGIS,
URL3101,opendatainception,http://nris.mt.gov,United States,none,
URL3104,opendatainception,http://data.jeffreyholden.opendata.arcgis.com,United States,none,
URL3105,opendatainception,http://data9.cantechsupport.opendata.arcgis.com,Canada,ARCGIS,
URL3106,opendatainception,https://data.gv.at,Austria,none,
URL3109,opendatainception,http://data.gerakaceh.id,Indonesia,CKAN,
URL3110,opendatainception,http://data.gov.cz,Czechia,ERROR,
URL3111,opendatainception,http://data.litomerice.opendata.arcgis.com,Czechia,ARCGIS,
URL3112,opendatainception,http://www.brussels.be,Belgium,none,
URL3113,opendatainception,http://eca.knmi.nl,International,none,
URL3114,opendatainception,http://europeansocialsurvey.org,International,none,
URL3115,opendatainception,http://www.ashford.gov.uk,United Kingdom,none,
URL3116,opendatainception,http://metoffice.gov.uk,United Kingdom,none,
URL3117,opendatainception,http://hieris.onswater.nl,Netherlands,ERROR,
URL3118,opendatainception,http://www.braunschweig.de,Germany,none,
URL3120,opendatainception,http://data.techsupportuk.opendata.arcgis.com,United Kingdom,ARCGIS,
URL3121,opendatainception,http://www.preston.gov.uk,United Kingdom,none,
URL3123,opendatainception,http://geol.msu.ru,Russia,none,
URL3124,opendatainception,http://oppna.helsingborg.se,Sweden,none,
URL3126,opendatainception,http://kartor.kommun.opendata.arcgis.com,Sweden,none,
URL3127,opendatainception,http://avoindata.esrifinland.opendata.arcgis.com,Finland,ARCGIS,
URL3128,opendatainception,http://www.meteo.cw,Netherlands,none,
URL3130,opendatainception,http://esdm.go.id,Indonesia,none,
URL3131,opendatainception,http://capmas.gov.eg,Egypt,none,
URL3133,opendatainception,http://www.gsa-al.org,Albania,ERROR,
URL3134,opendatainception,http://bhas.ba,Bosnia And Herzegovina,none,
URL3135,opendatainception,http://geoportal.md,Moldova,none,
URL3136,opendatainception,http://ukrstat.gov.ua,Ukraine,none,
URL3138,opendatainception,http://eki.ee,Estonia,none,
URL3139,opendatainception,http://kaino.kotus.fi,Finland,none,
URL3141,opendatainception,http://kygeonet.ky.gov,United States,ERROR,
URL3142,opendatainception,http://unterm.un.org,United States,none,
URL3143,opendatainception,http://smn.gob.hn,Honduras,ERROR,
URL3144,opendatainception,http://weather.noaa.gov,Micronesia,ERROR,
URL3145,opendatainception,http://cprm.gov.br,Brazil,none,
URL3146,opendatainception,http://si-spie.planificacion.gob.bo,Bolivia,none,
URL3147,opendatainception,https://datos.gob.bo,Bolivia,CKAN,25
URL3148,opendatainception,http://mdh.esri-ea.opendata.arcgis.com,Tanzania,none,
URL3149,opendatainception,http://opendatalatinoamerica.org,Chile,none,
URL3150,opendatainception,http://recursos.penalolen.cl,Chile,none,
URL3151,opendatainception,http://ign.gob.ar,Argentina,none,
URL3152,opendatainception,http://www.indec.gov.ar,Argentina,none,
URL3154,opendatainception,http://datos.gub.uy,Uruguay,none,
URL3155,opendatainception,http://actmapi.actgov.opendata.arcgis.com,Australia,ARCGIS,
URL3156,opendatainception,http://cod-data.atlas-forestier.org,Congo,none,
URL3157,opendatainception,http://www.nsb.gov.sc,Seychelles,ERROR,
URL3159,opendatainception,http://www.tokelau.org.nz,New Zealand,none,
URL3160,opendatainception,http://instat.gov.ml,Mali,none,
URL3161,opendatainception,http://www.cnr.gob.sv,El Salvador,none,
URL3162,opendatainception,http://www.unma.go.ug,Uganda,none,
URL3163,opendatainception,http://statistics.gov.my,Malaysia,none,
URL3164,opendatainception,http://nbs.go.tz,Tanzania,none,
URL3165,opendatainception,http://bmkg.go.id,Indonesia,none,
URL3166,opendatainception,http://libya.opendataforafrica.org,Libya,none,
URL3167,opendatainception,http://ilmateenistus.ee,Estonia,none,
URL3168,opendatainception,http://lmi.is,Iceland,none,
URL3169,opendatainception,http://isor.is,Iceland,none,
URL3171,opendatainception,https://dataworks.calderdale.gov.uk,United Kingdom,CKAN,203
URL3172,opendatainception,http://vmpc.economiayfinanzas.gob.bo,Bolivia,ERROR,
URL3173,opendatainception,http://snis.minsalud.gob.bo,Bolivia,none,
URL3174,opendatainception,http://www.ala.org.au,Australia,none,
URL3175,opendatainception,http://www.datos.gov.py,Paraguay,CKAN,205
URL3177,opendatainception,https://data.code4sa.org,South Africa,SOCRATA,
URL3179,opendatainception,http://opendataperu-1.mitelematica.opendata.arcgis.com,Peru,ARCGIS,
URL3180,opendatainception,http://data1.esri-sv.opendata.arcgis.com,El Salvador,ARCGIS,
URL3182,opendatainception,http://yms.gov.ye,Yemen,none,
URL3183,opendatainception,https://thailand.opendevelopmentmekong.net,Thailand,none,
URL3184,opendatainception,http://data2016.cchnl.opendata.arcgis.com,United States,none,
URL3185,opendatainception,http://esritw.idt.opendata.arcgis.com,Algeria,ARCGIS,
URL3186,opendatainception,http://robertlu.ncku-phmed.opendata.arcgis.com,Taiwan,ARCGIS,
URL3187,opendatainception,http://data.deshe.opendata.arcgis.com,Gaza Strip,ARCGIS,
URL3188,opendatainception,http://data.nctcoggis.opendata.arcgis.com,United States,ARCGIS,
URL3189,opendatainception,http://www.cg.sc.gov,United States,ERROR,
URL3190,opendatainception,http://data.aj-eist.opendata.arcgis.com,United States,ARCGIS,
URL3191,opendatainception,http://data.test733.opendata.arcgis.com,United States,ARCGIS,
URL3192,opendatainception,http://opengis.kobecity.opendata.arcgis.com,Japan,ARCGIS,
URL3193,opendatainception,http://portaal.renkum.opendata.arcgis.com,Netherlands,ARCGIS,
URL3195,opendatainception,http://maps.amsterdam.nl,Netherlands,none,
URL3196,opendatainception,http://segelflug.de,Germany,none,
URL3197,opendatainception,http://business.data.gov.uk,United Kingdom,none,
URL3198,opendatainception,http://gmdsp.org.uk,United Kingdom,none,
URL3199,opendatainception,http://esriuktechnicalsupportopendata-1.techsupportuk.opendata.arcgis.com,United Kingdom,ARCGIS,
URL3200,opendatainception,http://aber.aberuni2015.opendata.arcgis.com,United Kingdom,ARCGIS,
URL3201,opendatainception,http://kortforsyningen.dk,Denmark,none,
URL3202,opendatainception,http://data.gov.ru,Russia,none,
URL3203,opendatainception,http://smolensk.company.opendata.arcgis.com,Russia,ARCGIS,
URL3204,opendatainception,http://data.somrep.com,Somalia,ERROR,
URL3205,opendatainception,http://daticos.geotec.opendata.arcgis.com,Costa Rica,ARCGIS,
URL3206,opendatainception,http://historic.cabarrus.opendata.arcgis.com,United States,none,
URL3207,opendatainception,http://data.wakegov.com,United States,ERROR,
URL3208,opendatainception,https://healthmeasures.aspe.hhs.gov,United States,ERROR,
URL3210,opendatainception,http://dataportal.vims-wm.opendata.arcgis.com,United States,ARCGIS,
URL3211,opendatainception,http://data.mountagung.opendata.arcgis.com,United States,ARCGIS,
URL3212,opendatainception,http://trees.aslf.opendata.arcgis.com,United States,ARCGIS,
URL3213,opendatainception,http://data1.jat150325.opendata.arcgis.com,United States,ARCGIS,
URL3214,opendatainception,http://msuinsitu.sustainablemsu.opendata.arcgis.com,United States,ARCGIS,
URL3215,opendatainception,http://data25.ess.opendata.arcgis.com,United States,ARCGIS,
URL3216,opendatainception,http://donmeltzagis.dmeltz.opendata.arcgis.com,United States,ARCGIS,
URL3217,opendatainception,http://udot.utah.gov,United States,none,
URL3219,opendatainception,http://co.amador.ca.us,United States,none,
URL3220,opendatainception,http://health.geoplatform.opendata.arcgis.com,United States,ARCGIS,
URL3221,opendatainception,http://data.cacs.org,United States,ERROR,
URL3222,opendatainception,http://geodados.cm-lisboa.pt,Portugal,ARCGIS,
URL3223,opendatainception,http://imap.maryland.opendata.arcgis.com,United States,none,
URL3224,opendatainception,http://data.sacog.opendata.arcgis.com,United States,ARCGIS,
URL3225,opendatainception,http://wonder.cdc.gov,United States,none,
URL3226,opendatainception,http://playgroundsforeveryone.com,United States,none,
URL3227,opendatainception,http://go.imb.opendata.arcgis.com,Iran,ARCGIS,
URL3228,opendatainception,https://data.montgomeryschoolsmd.org,United States,SOCRATA,
URL3229,opendatainception,http://fer.sop.opendata.arcgis.com,Spain,none,
URL3231,opendatainception,http://data.indnr.opendata.arcgis.com,United States,ARCGIS,
URL3232,opendatainception,http://www.mta.gov.tr,Turkey,none,
URL3233,opendatainception,https://www.opendatanyc.com,United States,SOCRATA,
URL3234,opendatainception,http://downloads.starkcountyohio.opendata.arcgis.com,United States,ARCGIS,
URL3235,opendatainception,http://odb.sarpy.opendata.arcgis.com,United States,none,
URL3236,opendatainception,http://communities.socrata.com,United States,SOCRATA,
URL3237,opendatainception,http://opendata.santfeliu.cat,Spain,none,
URL3239,opendatainception,http://co.lucas.oh.us,United States,none,
URL3241,opendatainception,http://cityofalbanyopendata.albanyny.opendata.arcgis.com,United States,ARCGIS,
URL3242,opendatainception,http://des.nh.gov,United States,none,
URL3243,opendatainception,http://opendata.agglo-pau.fr,France,none,
URL3245,opendatainception,http://monacostatistics.mc,Monaco,none,
URL3246,opendatainception,http://anr.state.vt.us,United States,none,
URL3247,opendatainception,http://mngs.umn.edu,United States,none,
URL3248,opendatainception,http://rds-sdr.cisti-icist.nrc-cnrc.gc.ca,Canada,none,
URL3249,opendatainception,http://portal.its.pdx.edu,United States,none,
URL3250,opendatainception,http://www.comune.udine.it,Italy,none,
URL3251,opendatainception,http://ptrtest.wsdot-dit.opendata.arcgis.com,United States,none,
URL3252,opendatainception,http://data1.unibern.opendata.arcgis.com,Switzerland,none,
URL3253,opendatainception,http://zillowhack.hud.opendata.arcgis.com,United States,ARCGIS,
URL3255,opendatainception,http://datainfolocale.opendatasoft.com,France,OPENDATASOFT,
URL3256,opendatainception,http://data.enseignementsup-recherche.gouv.fr,France,OPENDATASOFT,
URL3257,opendatainception,https://opendata.mannheim.de,Germany,none,
URL3258,opendatainception,http://www.pgi.gov.pl,Poland,none,
URL3259,opendatainception,http://www.viroinval.opendata.arcgis.com,Belgium,ARCGIS,
URL3261,opendatainception,http://www.kent.gov.uk,United Kingdom,none,
URL3264,opendatainception,http://snr.unl.edu,United States,none,
URL3265,opendatainception,http://data.smithcollege.opendata.arcgis.com,United States,ARCGIS,
URL3266,opendatainception,http://nyc.gov,United States,none,
URL3267,opendatainception,http://gobiernoabierto.navarra.es,Spain,none,
URL3268,opendatainception,http://compassdata.swidrdc.org,United States,ARCGIS,
URL3269,opendatainception,https://data.haute-garonne.fr,France,OPENDATASOFT,
URL3270,opendatainception,http://london.greycounty.opendata.arcgis.com,Canada,ARCGIS,
URL3272,opendatainception,http://statcan.gc.ca,Canada,none,
URL3273,opendatainception,http://greaterportlandinc.com,United States,none,
URL3274,opendatainception,https://geoportal.zagreb.hr,Croatia,none,
URL3275,opendatainception,http://catalogue.fredericton.opendata.arcgis.com,Canada,none,
URL3276,opendatainception,http://gov.pe.ca,Canada,none,
URL3277,opendatainception,http://sasabus.org,Italy,none,
URL3278,opendatainception,http://ksh.hu,Hungary,none,
URL3279,opendatainception,http://electionsdata.kingcounty.gov,United States,SOCRATA,
URL3280,opendatainception,http://foldtan.hu,Hungary,none,
URL3281,opendatainception,http://cohp.org,United States,none,
URL3282,opendatainception,http://www.data-tourisme-morbihan.com,France,none,
URL3283,opendatainception,https://www.geologie.ac.at,Austria,none,
URL3284,opendatainception,http://data.bellingham.opendata.arcgis.com,United States,ERROR,
URL3285,opendatainception,http://www.cnil.fr,France,none,
URL3286,opendatainception,http://meteo.gov.gh,Ghana,none,
URL3289,opendatainception,http://data.westminster.opendata.arcgis.com,United Kingdom,ERROR,
URL3291,opendatainception,http://begraafplaatsen2013.agel.opendata.arcgis.com,Netherlands,ERROR,
URL3292,opendatainception,http://www.coventry.gov.uk,United Kingdom,none,
URL3293,opendatainception,http://atvirojidata.rugpjutis.com,Lithuania,ERROR,
URL3294,opendatainception,http://data-valleywater.opendata.arcgis.com,United States,ERROR,
URL3296,opendatainception,http://www.mainstreetmaps.com,United States,none,
URL3297,opendatainception,http://92.52.88.74,United Kingdom,ERROR,
URL3298,opendatainception,http://www.aoos.org,United States,none,
URL3299,opendatainception,http://www.scb.se,Sweden,none,
URL3300,opendatainception,http://dev.hsl.fi,Finland,none,
URL3301,opendatainception,http://matsugov.us,United States,none,
URL3302,opendatainception,http://data.ice-se.opendata.arcgis.com,Costa Rica,ERROR,
URL3304,opendatainception,http://www.ashfield-dc.gov.uk,United Kingdom,none,
URL3308,opendatainception,http://villaonlineopendata.telematicaonline.opendata.arcgis.com,Peru,ARCGIS,
URL3309,opendatainception,http://geocatmin.ingemmet-peru.opendata.arcgis.com,Peru,none,
URL3310,opendatainception,http://niger.opendataforafrica.org,Niger,none,
URL3311,opendatainception,http://ine.cv,Cabo Verde,none,
URL3312,opendatainception,http://ihsi.ht,Haiti,none,
URL3313,opendatainception,http://bme.gouv.ht,Haiti,none,
URL3314,opendatainception,http://met.gov.om,Oman,none,
URL3315,opendatainception,http://data.mao.opendata.arcgis.com,Egypt,ARCGIS,
URL3316,opendatainception,http://www.tel-aviv.gov.il,Israel,none,
URL3317,opendatainception,http://data.georgiagio.opendata.arcgis.com,United States,ARCGIS,
URL3318,opendatainception,http://azgs.az.gov,United States,none,
URL3319,opendatainception,https://arcgis2.geo.az.gov,United States,ERROR,
URL3320,opendatainception,http://data.chattlibrary.org,United States,SOCRATA,
URL3321,opendatainception,http://data.jp-training.opendata.arcgis.com,Japan,ARCGIS,
URL3322,opendatainception,http://opentopography.org,United States,none,
URL3323,opendatainception,http://test.g-p.opendata.arcgis.com,United States,ARCGIS,
URL3324,opendatainception,http://data.craigmorgan.opendata.arcgis.com,United States,ARCGIS,
URL3325,opendatainception,http://sspopendata.ssp-community.opendata.arcgis.com,United States,ARCGIS,
URL3326,opendatainception,http://ncahd.org,United States,none,
URL3327,opendatainception,http://geodata.hampsteadvfc.opendata.arcgis.com,United States,ARCGIS,
URL3328,opendatainception,http://portal.gis.ca.gov,United States,none,
URL3329,opendatainception,http://geonames.nga.mil,United States,ERROR,
URL3332,opendatainception,http://styletesting-1.dcgis.opendata.arcgis.com,United States,none,
URL3333,opendatainception,http://afdc.energy.gov,United States,none,
URL3334,opendatainception,http://samhsa.gov,United States,none,
URL3335,opendatainception,http://www.usda.gov,United States,none,
URL3336,opendatainception,http://federating.dcdev.opendata.arcgis.com,United States,none,
URL3337,opendatainception,http://data.rockvillemd.opendata.arcgis.com,United States,ARCGIS,
URL3338,opendatainception,http://esrifederal.health.opendata.arcgis.com,United States,ARCGIS,
URL3339,opendatainception,http://data.smartcommunities.opendata.arcgis.com,United States,ARCGIS,
URL3341,opendatainception,http://transparency.ohio.gov,United States,none,
URL3342,opendatainception,http://comercio.negocios-esri-co.opendata.arcgis.com,Colombia,none,
URL3343,opendatainception,http://portal.madrid.opendata.arcgis.com,Spain,ARCGIS,
URL3344,opendatainception,http://www.data.gov.my,Malaysia,none,
URL3345,opendatainception,http://www.metservice.com,New Zealand,none,
URL3346,opendatainception,http://geoscience.org.za,South Africa,none,
URL3347,opendatainception,http://opendataportal.cloudapp.net,South Africa,ERROR,
URL3348,opendatainception,http://data.syrgov.net,United States,ARCGIS,
URL3349,opendatainception,http://commerce.gov.mp,United States,none,
URL3350,opendatainception,http://egypt.gov.eg,Egypt,none,
URL3351,opendatainception,https://data.gov.uz,Uzbekistan,none,
URL3353,opendatainception,http://meteo.lt,Lithuania,none,
URL3354,opendatainception,http://geomaticsyukon.ca,Canada,none,
URL3355,opendatainception,http://gis.mesaaz.gov,United States,none,
URL3356,opendatainception,http://accountability.illinois.gov,United States,none,
URL3358,opendatainception,http://ncsi.gov.om,Oman,ERROR,
URL3359,opendatainception,http://opendata.calvados.fr,France,none,
URL3360,opendatainception,http://www.inec.go.cr,Costa Rica,none,
URL3361,opendatainception,http://open.geosystems.opendata.arcgis.com,Bolivia,ARCGIS,
URL3362,opendatainception,http://onamet.gov.do,Dominican Republic,none,
URL3363,opendatainception,http://smn.cna.gob.mx,Mexico,none,
URL3364,opendatainception,http://hennepin.us,United States,none,
URL3365,opendatainception,http://gov.mb.ca,Canada,none,
URL3366,opendatainception,http://uis.unesco.org,United States,none,
URL3367,opendatainception,http://www.ine.gov.ve,Venezuela,none,
URL3368,opendatainception,https://nelson.wisc.edu,United States,none,
URL3369,opendatainception,http://sig.bmo.opendata.arcgis.com,France,none,
URL3370,opendatainception,http://datosabiertos.presidencia.go.cr,Costa Rica,none,
URL3371,opendatainception,http://imn.ac.cr,Costa Rica,none,
URL3372,opendatainception,http://ine.gub.uy,Uruguay,none,
URL3374,opendatainception,http://data.npdc.opendata.arcgis.com,New Zealand,ARCGIS,
URL3375,opendatainception,http://gestion.gsop.opendata.arcgis.com,Argentina,ARCGIS,
URL3376,opendatainception,http://dnmg.gov.tl,Timor-Leste,none,
URL3378,opendatainception,http://gbos.gm,Gambia,none,
URL3379,opendatainception,http://cso-yemen.org,Yemen,none,
URL3380,opendatainception,https://vietnam.opendevelopmentmekong.net,Viet Nam,none,
URL3381,opendatainception,http://data.myorg.com,Mexico,ERROR,
URL3382,opendatainception,http://pacom.hadr.opendata.arcgis.com,United States,ARCGIS,
URL3383,opendatainception,http://taoyuan.esritw.opendata.arcgis.com,Taiwan,none,
URL3384,opendatainception,http://dhm.gov.np,Nepal,none,
URL3385,opendatainception,http://data.ayat.opendata.arcgis.com,Spain,ARCGIS,
URL3386,opendatainception,http://data.meuc2014.opendata.arcgis.com,Kuwait,ARCGIS,
URL3387,opendatainception,http://data.cojc.opendata.arcgis.com,United States,ARCGIS,
URL3388,opendatainception,http://portal.nolagis.opendata.arcgis.com,United States,ARCGIS,
URL3389,opendatainception,http://talgovnew.tlcgis.opendata.arcgis.com,United States,ARCGIS,
URL3390,opendatainception,http://nra.gov.jo,Jordan,ERROR,
URL3391,opendatainception,http://gis.ramathanadiv.opendata.arcgis.com,Israel,ARCGIS,
URL3392,opendatainception,http://data.volkert.opendata.arcgis.com,United States,ARCGIS,
URL3394,opendatainception,http://data.uracima.opendata.arcgis.com,Japan,ARCGIS,
URL3395,opendatainception,https://data.townofcary.org,United States,OPENDATASOFT,
URL3396,opendatainception,http://data.ral.opendata.arcgis.com,United States,ARCGIS,
URL3397,opendatainception,http://openaklg.soldept.opendata.arcgis.com,Republic of Korea,ARCGIS,
URL3398,opendatainception,http://www.malaga.es,Spain,none,
URL3399,opendatainception,http://kostat.go.kr,Republic of Korea,none,
URL3400,opendatainception,http://data.gmattis.opendata.arcgis.com,United States,ARCGIS,
URL3401,opendatainception,http://yourcitysnapshot.awcnet.opendata.arcgis.com,United States,ARCGIS,
URL3402,opendatainception,http://data.davis.opendata.arcgis.com,United States,ARCGIS,
URL3403,opendatainception,http://openaddresses.io,United States,none,
URL3404,opendatainception,http://opendata.unex.es,Spain,CKAN,62
URL3405,opendatainception,http://commodities.globalforestwatch.org,United States,none,
URL3406,opendatainception,http://www.cdc.gov,United States,none,
URL3407,opendatainception,http://test.ovrdc.opendata.arcgis.com,United States,ARCGIS,
URL3408,opendatainception,http://data.montgomerycountymd.gov,United States,SOCRATA,
URL3410,opendatainception,http://data.oema.opendata.arcgis.com,United States,ARCGIS,
URL3411,opendatainception,http://data.un.org,United States,none,
URL3414,opendatainception,http://data.iowa-legis.opendata.arcgis.com,United States,ARCGIS,
URL3415,opendatainception,http://estadistica.ad,Andorra,none,
URL3416,opendatainception,http://www.state.nj.us,United States,none,
URL3418,opendatainception,http://datavar.cloudapp.net,France,ERROR,
URL3419,opendatainception,http://test.rmw.opendata.arcgis.com,Canada,none,
URL3420,opendatainception,http://opendata.nicecotedazur.org,France,none,
URL3422,opendatainception,http://hawkesbayopen.hbrcwebmaponline.opendata.arcgis.com,Bosnia and Herzegovina,none,
URL3423,opendatainception,http://data.nftwp.opendata.arcgis.com,Canada,ARCGIS,
URL3424,opendatainception,http://uat.michigan.opendata.arcgis.com,United States,none,
URL3425,opendatainception,http://gisu.isu.opendata.arcgis.com,United States,ARCGIS,
URL3426,opendatainception,http://wmo.int,Switzerland,ERROR,
URL3427,opendatainception,http://monsite.demoesrifrance2.opendata.arcgis.com,France,none,
URL3428,opendatainception,https://fortress.wa.gov,United States,none,
URL3429,opendatainception,http://sig.crcentre.opendata.arcgis.com,France,ARCGIS,
URL3430,opendatainception,http://www.data-tourisme-cotesdarmor.com,France,none,
URL3431,opendatainception,http://geoportail93.fr,France,none,
URL3433,opendatainception,http://opendata.cz,Czechia,none,
URL3434,opendatainception,http://data.saint-quentin.opendata.arcgis.com,France,none,
URL3435,opendatainception,http://sdw.ecb.europa.eu,Germany,none,
URL3436,opendatainception,http://data.esribelux.opendata.arcgis.com,Belgium,ARCGIS,
URL3437,opendatainception,http://atmosphere.copernicus.eu,Belgium,none,
URL3438,opendatainception,http://www.exeter.gov.uk,United Kingdom,none,
