ID,SOURCE,URL,COUNTRY
URL2964,opendatainception,http://cubagob.cu,Cuba
URL2965,opendatainception,http://cbs.gov.il,Israel
URL2966,opendatainception,http://opendata.gov.nl.ca,Canada
URL2967,opendatainception,http://data.alberta.ca,Canada
URL2968,opendatainception,http://www.ngu.no,Norway
URL2969,opendatainception,http://developer.matka.fi,Finland
URL2970,opendatainception,http://www.landsd.gov.hk,China
URL2971,opendatainception,http://stats.oecd.org,France
URL2972,opendatainception,http://liberia.opendataforafrica.org,Liberia
URL2973,opendatainception,http://survey.gov.bn,Brunei Darussalam
URL2974,opendatainception,http://hidromet.com.pa,Panama
URL2975,opendatainception,http://www.meteo-congo-brazza.net,Congo
URL2976,opendatainception,http://reportes.sie.gob.bo,Bolivia
URL2977,opendatainception,http://www.aps.gob.bo,Bolivia
URL2978,opendatainception,http://meteo.gov.vu,Vanuatu
URL2979,opendatainception,http://datapoa.com.br,Brazil
URL2980,opendatainception,http://datospublicos.gob.ar,Argentina
URL2981,opendatainception,http://rlcpublicdata.boplass.opendata.arcgis.com,New Zealand
URL2982,opendatainception,http://seychelles.opendataforafrica.org,Seychelles
URL2983,opendatainception,http://geo.deptconservation.opendata.arcgis.com,New Zealand
URL2984,opendatainception,http://data.sttpcg.opendata.arcgis.com,Brazil
URL2985,opendatainception,http://opendataperu.mysupport.opendata.arcgis.com,Peru
URL2986,opendatainception,http://statinja.gov.jm,Jamaica
URL2987,opendatainception,http://laotest1.unibern.opendata.arcgis.com,Thailand
URL2988,opendatainception,http://gis.mdc.opendata.arcgis.com,United States
URL2989,opendatainception,http://publiceye.devteam.opendata.arcgis.com,Egypt
URL2990,opendatainception,http://data.lcgis.opendata.arcgis.com,United States
URL2991,opendatainception,http://repository.reach-initiative.opendata.arcgis.com,Egypt
URL2992,opendatainception,http://cohgis.mycity.opendata.arcgis.com,United States
URL2993,opendatainception,http://pruabaopendata.defensa-esri-co.opendata.arcgis.com,Colombia
URL2994,opendatainception,http://data.sdmi.opendata.arcgis.com,United States
URL2995,opendatainception,http://laborstats.alaska.gov,United States
URL2996,opendatainception,http://gis.glendaleaz.com,United States
URL2997,opendatainception,http://open.punjab.gov.pk,Pakistan
URL2998,opendatainception,http://gis.sbcountydpw.opendata.arcgis.com,United States
URL2999,opendatainception,http://bgs.ac.uk,Afghanistan
URL3000,opendatainception,http://openbooks.az.gov,United States
URL3001,opendatainception,http://meteo.hr,Croatia
URL3002,opendatainception,http://www.dzs.hr,Croatia
URL3003,opendatainception,http://www.geo-zs.si,Slovenia
URL3004,opendatainception,http://data.smartcityplus.opendata.arcgis.com,France
URL3005,opendatainception,http://www.provincia.bz.it,Italy
URL3006,opendatainception,http://data.graz.gv.at,Austria
URL3007,opendatainception,http://www.opendata49.fr,France
URL3008,opendatainception,https://www.opengov-muenchen.de,Germany
URL3009,opendatainception,http://www.data.gouv.fr,France
URL3010,opendatainception,http://www.insee.fr,France
URL3011,opendatainception,http://moselleopendata.fr,France
URL3012,opendatainception,http://data.csudemo.opendata.arcgis.com,Czechia
URL3013,opendatainception,http://opengov.brandon.ca,Canada
URL3014,opendatainception,http://tourisme62.opendatasoft.com,France
URL3015,opendatainception,https://spacedata.copernicus.eu,International
URL3016,opendatainception,https://cohesiondata.ec.europa.eu,International
URL3017,opendatainception,http://www.southampton.gov.uk,United Kingdom
URL3018,opendatainception,https://open.nrw,Germany
URL3019,opendatainception,http://data.gent.be,Belgium
URL3020,opendatainception,https://www.offenesdatenportal.de,Germany
URL3021,opendatainception,http://www.food.gov.uk,United Kingdom
URL3022,opendatainception,http://www.babergh.gov.uk,United Kingdom
URL3023,opendatainception,https://offenedaten.de,Germany
URL3024,opendatainception,http://data.aggn.opendata.arcgis.com,Netherlands
URL3025,opendatainception,http://opendata.arnhem.nl,Netherlands
URL3026,opendatainception,http://opencity.ourcity.opendata.arcgis.com,Canada
URL3027,opendatainception,http://www.stoke.gov.uk,United Kingdom
URL3028,opendatainception,http://www.salford.gov.uk,United Kingdom
URL3029,opendatainception,http://pogoda.by,Belarus
URL3030,opendatainception,http://belstat.gov.by,Belarus
URL3031,opendatainception,http://data.naer.opendata.arcgis.com,Denmark
URL3032,opendatainception,http://data.gis2dk.opendata.arcgis.com,Denmark
URL3033,opendatainception,http://data.kalmar.opendata.arcgis.com,Sweden
URL3034,opendatainception,http://data.naturvardsverket.se,Sweden
URL3035,opendatainception,http://www.jaliscocomovamos.org,Mexico
URL3036,opendatainception,http://od.morganton.opendata.arcgis.com,United States
URL3037,opendatainception,http://data.sccgis.opendata.arcgis.com,United States
URL3038,opendatainception,http://opendoor.ky.gov,United States
URL3039,opendatainception,http://data.openoakland.org,United States
URL3040,opendatainception,http://cvilleopendataportal.charlottesville.opendata.arcgis.com,United States
URL3041,opendatainception,http://mapss.gahanna.opendata.arcgis.com,United States
URL3042,opendatainception,http://data.wilderness.opendata.arcgis.com,United States
URL3043,opendatainception,http://open.fedmaps.opendata.arcgis.com,United States
URL3044,opendatainception,http://beta.sdi.opendata.arcgis.com,United States
URL3045,opendatainception,http://hcgistn.hamcogis.opendata.arcgis.com,United States
URL3046,opendatainception,http://mobiledistrict.cesamusace.opendata.arcgis.com,United States
URL3047,opendatainception,http://gisdata.lmpw.gov,United States
URL3048,opendatainception,http://www.wvgs.wvnet.edu,United States
URL3049,opendatainception,http://data.parksandgardens.opendata.arcgis.com,United States
URL3050,opendatainception,http://data.princegeorgescountymd.gov,United States
URL3051,opendatainception,http://rtdc.mwcog.opendata.arcgis.com,United States
URL3052,opendatainception,http://fbi.gov,United States
URL3053,opendatainception,http://data.nevcounty.opendata.arcgis.com,United States
URL3054,opendatainception,http://arvada.org,United States
URL3055,opendatainception,http://datosprueba.esri-colombia.opendata.arcgis.com,Colombia
URL3056,opendatainception,http://data.olentangy.opendata.arcgis.com,United States
URL3057,opendatainception,http://data.oepa.opendata.arcgis.com,United States
URL3058,opendatainception,http://datos.madrid.es,Spain
URL3059,opendatainception,http://www.ine.es,Spain
URL3060,opendatainception,http://pghgis.pittsburghpa.opendata.arcgis.com,United States
URL3061,opendatainception,http://humboldtgov.org,United States
URL3062,opendatainception,https://sede.puertodemelilla.gob.es:444,Spain
URL3063,opendatainception,http://gisdata.okdot.opendata.arcgis.com,United States
URL3064,opendatainception,http://opendatacatalog.ashevillenc.gov,United States
URL3065,opendatainception,http://data.dhs-gii.opendata.arcgis.com,United States
URL3066,opendatainception,http://data.virginia.gov,United States
URL3067,opendatainception,http://kma.go.kr,Republic of Korea
URL3068,opendatainception,http://data.nuggetsandpearls.opendata.arcgis.com,United States
URL3069,opendatainception,http://kc.kc1.opendata.arcgis.com,United States
URL3070,opendatainception,http://data.pawa.opendata.arcgis.com,United States
URL3071,opendatainception,http://transparencywv.org,United States
URL3072,opendatainception,http://opendata.dc.gov,United States
URL3073,opendatainception,http://www.ngs.noaa.gov,United States
URL3074,opendatainception,http://staff.glcf.umd.edu,United States
URL3075,opendatainception,http://data.mcgov-gis.opendata.arcgis.com,United States
URL3076,opendatainception,http://open.nv.gov,United States
URL3077,opendatainception,http://data.jawsino.opendata.arcgis.com,United States
URL3078,opendatainception,http://data.opencolorado.org,United States
URL3079,opendatainception,http://co.adams.co.us,United States
URL3080,opendatainception,http://data.dublinohio.opendata.arcgis.com,United States
URL3081,opendatainception,http://pendleton.mccog.opendata.arcgis.com,United States
URL3082,opendatainception,http://eco.gov.az,Azerbaijan
URL3083,opendatainception,http://gis.slcgov.opendata.arcgis.com,United States
URL3084,opendatainception,http://data.norwalk.opendata.arcgis.com,United States
URL3085,opendatainception,http://data.ndor.opendata.arcgis.com,United States
URL3086,opendatainception,https://gavaobert.gavaciutat.cat,Spain
URL3087,opendatainception,http://meteo.gov.mk,Macedonia
URL3088,opendatainception,http://ctdata.org,United States
URL3089,opendatainception,http://geostat.ge,Georgia
URL3090,opendatainception,http://transparency.ct.gov,United States
URL3091,opendatainception,http://cambridgegis.github.io,United States
URL3092,opendatainception,http://data.dubuque.opendata.arcgis.com,United States
URL3093,opendatainception,https://opendata.government.bg,Bulgaria
URL3094,opendatainception,http://data.grcity.us,United States
URL3095,opendatainception,http://data.vwe.opendata.arcgis.com,United States
URL3096,opendatainception,http://catalogue.hrm.opendata.arcgis.com,Canada
URL3097,opendatainception,http://www.itinisere.fr,France
URL3098,opendatainception,http://data.drcmetro.opendata.arcgis.com,United States
URL3099,opendatainception,http://metropole.esriquebec.opendata.arcgis.com,Canada
URL3100,opendatainception,http://data.strochrichelieu.opendata.arcgis.com,Canada
URL3101,opendatainception,http://nris.mt.gov,United States
URL3102,opendatainception,http://data.tirol.gv.at,Austria
URL3103,opendatainception,http://www.data.gouv.fr,France
URL3104,opendatainception,http://data.jeffreyholden.opendata.arcgis.com,United States
URL3105,opendatainception,http://data9.cantechsupport.opendata.arcgis.com,Canada
URL3106,opendatainception,https://data.gv.at,Austria
URL3107,opendatainception,http://data.noe.gv.at,Austria
URL3108,opendatainception,http://opendata.paris.fr,France
URL3109,opendatainception,http://data.gerakaceh.id,Indonesia
URL3110,opendatainception,http://data.gov.cz,Czechia
URL3111,opendatainception,http://data.litomerice.opendata.arcgis.com,Czechia
URL3112,opendatainception,http://www.brussels.be,Belgium
URL3113,opendatainception,http://eca.knmi.nl,International
URL3114,opendatainception,http://europeansocialsurvey.org,International
URL3115,opendatainception,http://www.ashford.gov.uk,United Kingdom
URL3116,opendatainception,http://metoffice.gov.uk,United Kingdom
URL3117,opendatainception,http://hieris.onswater.nl,Netherlands
URL3118,opendatainception,http://www.braunschweig.de,Germany
URL3119,opendatainception,http://landregistry.data.gov.uk,United Kingdom
URL3120,opendatainception,http://data.techsupportuk.opendata.arcgis.com,United Kingdom
URL3121,opendatainception,http://www.preston.gov.uk,United Kingdom
URL3122,opendatainception,http://www.gogeo.ac.uk,United Kingdom
URL3123,opendatainception,http://geol.msu.ru,Russia
URL3124,opendatainception,http://oppna.helsingborg.se,Sweden
URL3125,opendatainception,http://data.whitehorse.ca,Canada
URL3126,opendatainception,http://kartor.kommun.opendata.arcgis.com,Sweden
URL3127,opendatainception,http://avoindata.esrifinland.opendata.arcgis.com,Finland
URL3128,opendatainception,http://www.meteo.cw,Netherlands
URL3129,opendatainception,http://tanzania.opendataforafrica.org,Tanzania
URL3130,opendatainception,http://esdm.go.id,Indonesia
URL3131,opendatainception,http://capmas.gov.eg,Egypt
URL3132,opendatainception,http://open.data.al,Albania
URL3133,opendatainception,http://www.gsa-al.org,Albania
URL3134,opendatainception,http://bhas.ba,Bosnia And Herzegovina
URL3135,opendatainception,http://geoportal.md,Moldova
URL3136,opendatainception,http://ukrstat.gov.ua,Ukraine
URL3137,opendatainception,http://data.digitaliser.dk,Denmark
URL3138,opendatainception,http://eki.ee,Estonia
URL3139,opendatainception,http://kaino.kotus.fi,Finland
URL3140,opendatainception,http://www.open.georgia.gov,United States
URL3141,opendatainception,http://kygeonet.ky.gov,United States
URL3142,opendatainception,http://unterm.un.org,United States
URL3143,opendatainception,http://smn.gob.hn,Honduras
URL3144,opendatainception,http://weather.noaa.gov,Micronesia
URL3145,opendatainception,http://cprm.gov.br,Brazil
URL3146,opendatainception,http://si-spie.planificacion.gob.bo,Bolivia
URL3147,opendatainception,https://datos.gob.bo,Bolivia
URL3148,opendatainception,http://mdh.esri-ea.opendata.arcgis.com,Tanzania
URL3149,opendatainception,http://opendatalatinoamerica.org,Chile
URL3150,opendatainception,http://recursos.penalolen.cl,Chile
URL3151,opendatainception,http://ign.gob.ar,Argentina
URL3152,opendatainception,http://www.indec.gov.ar,Argentina
URL3153,opendatainception,http://datos.montevideo.gub.uy,Uruguay
URL3154,opendatainception,http://datos.gub.uy,Uruguay
URL3155,opendatainception,http://actmapi.actgov.opendata.arcgis.com,Australia
URL3156,opendatainception,http://cod-data.atlas-forestier.org,Congo
URL3157,opendatainception,http://www.nsb.gov.sc,Seychelles
URL3158,opendatainception,http://data.gov.au,Australia
URL3159,opendatainception,http://www.tokelau.org.nz,New Zealand
URL3160,opendatainception,http://instat.gov.ml,Mali
URL3161,opendatainception,http://www.cnr.gob.sv,El Salvador
URL3162,opendatainception,http://www.unma.go.ug,Uganda
URL3163,opendatainception,http://statistics.gov.my,Malaysia
URL3164,opendatainception,http://nbs.go.tz,Tanzania
URL3165,opendatainception,http://bmkg.go.id,Indonesia
URL3166,opendatainception,http://libya.opendataforafrica.org,Libya
URL3167,opendatainception,http://ilmateenistus.ee,Estonia
URL3168,opendatainception,http://lmi.is,Iceland
URL3169,opendatainception,http://isor.is,Iceland
URL3170,opendatainception,http://data.illinois.gov,United States
URL3171,opendatainception,https://dataworks.calderdale.gov.uk,United Kingdom
URL3172,opendatainception,http://vmpc.economiayfinanzas.gob.bo,Bolivia
URL3173,opendatainception,http://snis.minsalud.gob.bo,Bolivia
URL3174,opendatainception,http://www.ala.org.au,Australia
URL3175,opendatainception,http://www.datos.gov.py,Paraguay
URL3176,opendatainception,http://mozambique.opendataforafrica.org,Mozambique
URL3177,opendatainception,https://data.code4sa.org,South Africa
URL3178,opendatainception,http://data.gov.au,Australia
URL3179,opendatainception,http://opendataperu-1.mitelematica.opendata.arcgis.com,Peru
URL3180,opendatainception,http://data1.esri-sv.opendata.arcgis.com,El Salvador
URL3181,opendatainception,http://senegal.opendataforafrica.org,Senegal
URL3182,opendatainception,http://yms.gov.ye,Yemen
URL3183,opendatainception,https://thailand.opendevelopmentmekong.net,Thailand
URL3184,opendatainception,http://data2016.cchnl.opendata.arcgis.com,United States
URL3185,opendatainception,http://esritw.idt.opendata.arcgis.com,Algeria
URL3186,opendatainception,http://robertlu.ncku-phmed.opendata.arcgis.com,Taiwan
URL3187,opendatainception,http://data.deshe.opendata.arcgis.com,Gaza Strip
URL3188,opendatainception,http://data.nctcoggis.opendata.arcgis.com,United States
URL3189,opendatainception,http://www.cg.sc.gov,United States
URL3190,opendatainception,http://data.aj-eist.opendata.arcgis.com,United States
URL3191,opendatainception,http://data.test733.opendata.arcgis.com,United States
URL3192,opendatainception,http://opengis.kobecity.opendata.arcgis.com,Japan
URL3193,opendatainception,http://portaal.renkum.opendata.arcgis.com,Netherlands
URL3194,opendatainception,http://thedatahub.org,United Kingdom
URL3195,opendatainception,http://maps.amsterdam.nl,Netherlands
URL3196,opendatainception,http://segelflug.de,Germany
URL3197,opendatainception,http://business.data.gov.uk,United Kingdom
URL3198,opendatainception,http://gmdsp.org.uk,United Kingdom
URL3199,opendatainception,http://esriuktechnicalsupportopendata-1.techsupportuk.opendata.arcgis.com,United Kingdom
URL3200,opendatainception,http://aber.aberuni2015.opendata.arcgis.com,United Kingdom
URL3201,opendatainception,http://kortforsyningen.dk,Denmark
URL3202,opendatainception,http://data.gov.ru,Russia
URL3203,opendatainception,http://smolensk.company.opendata.arcgis.com,Russia
URL3204,opendatainception,http://data.somrep.com,Somalia
URL3205,opendatainception,http://daticos.geotec.opendata.arcgis.com,Costa Rica
URL3206,opendatainception,http://historic.cabarrus.opendata.arcgis.com,United States
URL3207,opendatainception,http://data.wakegov.com,United States
URL3208,opendatainception,https://healthmeasures.aspe.hhs.gov,United States
URL3209,opendatainception,http://data.orf.opendata.arcgis.com,United States
URL3210,opendatainception,http://dataportal.vims-wm.opendata.arcgis.com,United States
URL3211,opendatainception,http://data.mountagung.opendata.arcgis.com,United States
URL3212,opendatainception,http://trees.aslf.opendata.arcgis.com,United States
URL3213,opendatainception,http://data1.jat150325.opendata.arcgis.com,United States
URL3214,opendatainception,http://msuinsitu.sustainablemsu.opendata.arcgis.com,United States
URL3215,opendatainception,http://data25.ess.opendata.arcgis.com,United States
URL3216,opendatainception,http://donmeltzagis.dmeltz.opendata.arcgis.com,United States
URL3217,opendatainception,http://udot.utah.gov,United States
URL3218,opendatainception,http://www.utah.gov,United States
URL3219,opendatainception,http://co.amador.ca.us,United States
URL3220,opendatainception,http://health.geoplatform.opendata.arcgis.com,United States
URL3221,opendatainception,http://data.cacs.org,United States
URL3222,opendatainception,http://geodados.cm-lisboa.pt,Portugal
URL3223,opendatainception,http://imap.maryland.opendata.arcgis.com,United States
URL3224,opendatainception,http://data.sacog.opendata.arcgis.com,United States
URL3225,opendatainception,http://wonder.cdc.gov,United States
URL3226,opendatainception,http://playgroundsforeveryone.com,United States
URL3227,opendatainception,http://go.imb.opendata.arcgis.com,Iran
URL3228,opendatainception,https://data.montgomeryschoolsmd.org,United States
URL3229,opendatainception,http://fer.sop.opendata.arcgis.com,Spain
URL3230,opendatainception,http://data.denvergov.org,United States
URL3231,opendatainception,http://data.indnr.opendata.arcgis.com,United States
URL3232,opendatainception,http://www.mta.gov.tr,Turkey
URL3233,opendatainception,https://www.opendatanyc.com,United States
URL3234,opendatainception,http://downloads.starkcountyohio.opendata.arcgis.com,United States
URL3235,opendatainception,http://odb.sarpy.opendata.arcgis.com,United States
URL3236,opendatainception,http://communities.socrata.com,United States
URL3237,opendatainception,http://opendata.santfeliu.cat,Spain
URL3238,opendatainception,http://opendata.terrassa.cat,Spain
URL3239,opendatainception,http://co.lucas.oh.us,United States
URL3240,opendatainception,http://datacatalog.cookcountyil.gov,United States
URL3241,opendatainception,http://cityofalbanyopendata.albanyny.opendata.arcgis.com,United States
URL3242,opendatainception,http://des.nh.gov,United States
URL3243,opendatainception,http://opendata.agglo-pau.fr,France
URL3244,opendatainception,http://opendata.montpelliernumerique.fr,France
URL3245,opendatainception,http://monacostatistics.mc,Monaco
URL3246,opendatainception,http://anr.state.vt.us,United States
URL3247,opendatainception,http://mngs.umn.edu,United States
URL3248,opendatainception,http://rds-sdr.cisti-icist.nrc-cnrc.gc.ca,Canada
URL3249,opendatainception,http://portal.its.pdx.edu,United States
URL3250,opendatainception,http://www.comune.udine.it,Italy
URL3251,opendatainception,http://ptrtest.wsdot-dit.opendata.arcgis.com,United States
URL3252,opendatainception,http://data1.unibern.opendata.arcgis.com,Switzerland
URL3253,opendatainception,http://zillowhack.hud.opendata.arcgis.com,United States
URL3254,opendatainception,http://data.gouv.fr,France
URL3255,opendatainception,http://datainfolocale.opendatasoft.com,France
URL3256,opendatainception,http://data.enseignementsup-recherche.gouv.fr,France
URL3257,opendatainception,https://opendata.mannheim.de,Germany
URL3258,opendatainception,http://www.pgi.gov.pl,Poland
URL3259,opendatainception,http://www.viroinval.opendata.arcgis.com,Belgium
URL3260,opendatainception,http://data.southampton.ac.uk,United Kingdom
URL3261,opendatainception,http://www.kent.gov.uk,United Kingdom
URL3262,opendatainception,http://www.nysenate.gov,United States
URL3263,opendatainception,http://www.nebraska.gov,United States
URL3264,opendatainception,http://snr.unl.edu,United States
URL3265,opendatainception,http://data.smithcollege.opendata.arcgis.com,United States
URL3266,opendatainception,http://nyc.gov,United States
URL3267,opendatainception,http://gobiernoabierto.navarra.es,Spain
URL3268,opendatainception,http://compassdata.swidrdc.org,United States
URL3269,opendatainception,https://data.haute-garonne.fr,France
URL3270,opendatainception,http://london.greycounty.opendata.arcgis.com,Canada
URL3271,opendatainception,http://data.lacub.fr,France
URL3272,opendatainception,http://statcan.gc.ca,Canada
URL3273,opendatainception,http://greaterportlandinc.com,United States
URL3274,opendatainception,https://geoportal.zagreb.hr,Croatia
URL3275,opendatainception,http://catalogue.fredericton.opendata.arcgis.com,Canada
URL3276,opendatainception,http://gov.pe.ca,Canada
URL3277,opendatainception,http://sasabus.org,Italy
URL3278,opendatainception,http://ksh.hu,Hungary
URL3279,opendatainception,http://electionsdata.kingcounty.gov,United States
URL3280,opendatainception,http://foldtan.hu,Hungary
URL3281,opendatainception,http://cohp.org,United States
URL3282,opendatainception,http://www.data-tourisme-morbihan.com,France
URL3283,opendatainception,https://www.geologie.ac.at,Austria
URL3284,opendatainception,http://data.bellingham.opendata.arcgis.com,United States
URL3285,opendatainception,http://www.cnil.fr,France
URL3286,opendatainception,http://meteo.gov.gh,Ghana
URL3287,opendatainception,http://www.rdno.ca,Canada
URL3288,opendatainception,http://performance.westsussex.gov.uk,United Kingdom
URL3289,opendatainception,http://data.westminster.opendata.arcgis.com,United Kingdom
URL3290,opendatainception,http://opendata-saskatoon.cloudapp.net,Canada
URL3291,opendatainception,http://begraafplaatsen2013.agel.opendata.arcgis.com,Netherlands
URL3292,opendatainception,http://www.coventry.gov.uk,United Kingdom
URL3293,opendatainception,http://atvirojidata.rugpjutis.com,Lithuania
URL3294,opendatainception,http://data-valleywater.opendata.arcgis.com,United States
URL3295,opendatainception,http://data.mos.ru,Russia
URL3296,opendatainception,http://www.mainstreetmaps.com,United States
URL3297,opendatainception,http://92.52.88.74,United Kingdom
URL3298,opendatainception,http://www.aoos.org,United States
URL3299,opendatainception,http://www.scb.se,Sweden
URL3300,opendatainception,http://dev.hsl.fi,Finland
URL3301,opendatainception,http://matsugov.us,United States
URL3302,opendatainception,http://data.ice-se.opendata.arcgis.com,Costa Rica
URL3303,opendatainception,http://data.gov.au,Australia
URL3304,opendatainception,http://www.ashfield-dc.gov.uk,United Kingdom
URL3305,opendatainception,http://data.gov.au,Australia
URL3306,opendatainception,https://data.gov.au,Australia
URL3307,opendatainception,https://data.gov.au,Australia
URL3308,opendatainception,http://villaonlineopendata.telematicaonline.opendata.arcgis.com,Peru
URL3309,opendatainception,http://geocatmin.ingemmet-peru.opendata.arcgis.com,Peru
URL3310,opendatainception,http://niger.opendataforafrica.org,Niger
URL3311,opendatainception,http://ine.cv,Cabo Verde
URL3312,opendatainception,http://ihsi.ht,Haiti
URL3313,opendatainception,http://bme.gouv.ht,Haiti
URL3314,opendatainception,http://met.gov.om,Oman
URL3315,opendatainception,http://data.mao.opendata.arcgis.com,Egypt
URL3316,opendatainception,http://www.tel-aviv.gov.il,Israel
URL3317,opendatainception,http://data.georgiagio.opendata.arcgis.com,United States
URL3318,opendatainception,http://azgs.az.gov,United States
URL3319,opendatainception,https://arcgis2.geo.az.gov,United States
URL3320,opendatainception,http://data.chattlibrary.org,United States
URL3321,opendatainception,http://data.jp-training.opendata.arcgis.com,Japan
URL3322,opendatainception,http://opentopography.org,United States
URL3323,opendatainception,http://test.g-p.opendata.arcgis.com,United States
URL3324,opendatainception,http://data.craigmorgan.opendata.arcgis.com,United States
URL3325,opendatainception,http://sspopendata.ssp-community.opendata.arcgis.com,United States
URL3326,opendatainception,http://ncahd.org,United States
URL3327,opendatainception,http://geodata.hampsteadvfc.opendata.arcgis.com,United States
URL3328,opendatainception,http://portal.gis.ca.gov,United States
URL3329,opendatainception,http://geonames.nga.mil,United States
URL3330,opendatainception,https://data.colorado.gov,United States
URL3331,opendatainception,http://data.opencolorado.org,United States
URL3332,opendatainception,http://styletesting-1.dcgis.opendata.arcgis.com,United States
URL3333,opendatainception,http://afdc.energy.gov,United States
URL3334,opendatainception,http://samhsa.gov,United States
URL3335,opendatainception,http://www.usda.gov,United States
URL3336,opendatainception,http://federating.dcdev.opendata.arcgis.com,United States
URL3337,opendatainception,http://data.rockvillemd.opendata.arcgis.com,United States
URL3338,opendatainception,http://esrifederal.health.opendata.arcgis.com,United States
URL3339,opendatainception,http://data.smartcommunities.opendata.arcgis.com,United States
URL3340,opendatainception,http://www.opendataphilly.org,United States
URL3341,opendatainception,http://transparency.ohio.gov,United States
URL3342,opendatainception,http://comercio.negocios-esri-co.opendata.arcgis.com,Colombia
URL3343,opendatainception,http://portal.madrid.opendata.arcgis.com,Spain
URL3344,opendatainception,http://www.data.gov.my,Malaysia
URL3345,opendatainception,http://www.metservice.com,New Zealand
URL3346,opendatainception,http://geoscience.org.za,South Africa
URL3347,opendatainception,http://opendataportal.cloudapp.net,South Africa
URL3348,opendatainception,http://data.syrgov.net,United States
URL3349,opendatainception,http://commerce.gov.mp,United States
URL3350,opendatainception,http://egypt.gov.eg,Egypt
URL3351,opendatainception,https://data.gov.uz,Uzbekistan
URL3352,opendatainception,http://www.opendatabc.ca,Canada
URL3353,opendatainception,http://meteo.lt,Lithuania
URL3354,opendatainception,http://geomaticsyukon.ca,Canada
URL3355,opendatainception,http://gis.mesaaz.gov,United States
URL3356,opendatainception,http://accountability.illinois.gov,United States
URL3357,opendatainception,http://www.opendata.tw,Taiwan
URL3358,opendatainception,http://ncsi.gov.om,Oman
URL3359,opendatainception,http://opendata.calvados.fr,France
URL3360,opendatainception,http://www.inec.go.cr,Costa Rica
URL3361,opendatainception,http://open.geosystems.opendata.arcgis.com,Bolivia
URL3362,opendatainception,http://onamet.gov.do,Dominican Republic
URL3363,opendatainception,http://smn.cna.gob.mx,Mexico
URL3364,opendatainception,http://hennepin.us,United States
URL3365,opendatainception,http://gov.mb.ca,Canada
URL3366,opendatainception,http://uis.unesco.org,United States
URL3367,opendatainception,http://www.ine.gov.ve,Venezuela
URL3368,opendatainception,https://nelson.wisc.edu,United States
URL3369,opendatainception,http://sig.bmo.opendata.arcgis.com,France
URL3370,opendatainception,http://datosabiertos.presidencia.go.cr,Costa Rica
URL3371,opendatainception,http://imn.ac.cr,Costa Rica
URL3372,opendatainception,http://ine.gub.uy,Uruguay
URL3373,opendatainception,https://www.data.vic.gov.au,Australia
URL3374,opendatainception,http://data.npdc.opendata.arcgis.com,New Zealand
URL3375,opendatainception,http://gestion.gsop.opendata.arcgis.com,Argentina
URL3376,opendatainception,http://dnmg.gov.tl,Timor-Leste
URL3377,opendatainception,http://dados.al.gov.br,Brazil
URL3378,opendatainception,http://gbos.gm,Gambia
URL3379,opendatainception,http://cso-yemen.org,Yemen
URL3380,opendatainception,https://vietnam.opendevelopmentmekong.net,Viet Nam
URL3381,opendatainception,http://data.myorg.com,Mexico
URL3382,opendatainception,http://pacom.hadr.opendata.arcgis.com,United States
URL3383,opendatainception,http://taoyuan.esritw.opendata.arcgis.com,Taiwan
URL3384,opendatainception,http://dhm.gov.np,Nepal
URL3385,opendatainception,http://data.ayat.opendata.arcgis.com,Spain
URL3386,opendatainception,http://data.meuc2014.opendata.arcgis.com,Kuwait
URL3387,opendatainception,http://data.cojc.opendata.arcgis.com,United States
URL3388,opendatainception,http://portal.nolagis.opendata.arcgis.com,United States
URL3389,opendatainception,http://talgovnew.tlcgis.opendata.arcgis.com,United States
URL3390,opendatainception,http://nra.gov.jo,Jordan
URL3391,opendatainception,http://gis.ramathanadiv.opendata.arcgis.com,Israel
URL3392,opendatainception,http://data.volkert.opendata.arcgis.com,United States
URL3393,opendatainception,http://clt.charlotte.opendata.arcgis.com,United States
URL3394,opendatainception,http://data.uracima.opendata.arcgis.com,Japan
URL3395,opendatainception,https://data.townofcary.org,United States
URL3396,opendatainception,http://data.ral.opendata.arcgis.com,United States
URL3397,opendatainception,http://openaklg.soldept.opendata.arcgis.com,Republic of Korea
URL3398,opendatainception,http://www.malaga.es,Spain
URL3399,opendatainception,http://kostat.go.kr,Republic of Korea
URL3400,opendatainception,http://data.gmattis.opendata.arcgis.com,United States
URL3401,opendatainception,http://yourcitysnapshot.awcnet.opendata.arcgis.com,United States
URL3402,opendatainception,http://data.davis.opendata.arcgis.com,United States
URL3403,opendatainception,http://openaddresses.io,United States
URL3404,opendatainception,http://opendata.unex.es,Spain
URL3405,opendatainception,http://commodities.globalforestwatch.org,United States
URL3406,opendatainception,http://www.cdc.gov,United States
URL3407,opendatainception,http://test.ovrdc.opendata.arcgis.com,United States
URL3408,opendatainception,http://data.montgomerycountymd.gov,United States
URL3409,opendatainception,http://www.healthdata.gov,United States
URL3410,opendatainception,http://data.oema.opendata.arcgis.com,United States
URL3411,opendatainception,http://data.un.org,United States
URL3412,opendatainception,http://opendata.comune.bari.it,Italy
URL3413,opendatainception,http://data.hartford.gov,United States
URL3414,opendatainception,http://data.iowa-legis.opendata.arcgis.com,United States
URL3415,opendatainception,http://estadistica.ad,Andorra
URL3416,opendatainception,http://www.state.nj.us,United States
URL3417,opendatainception,http://www.gipuzkoairekia.eus,Spain
